ts,o,h,l,c
1735923600,19901.73350,19907.31100,19894.31100,19905.35550
1735923900,19905.79450,19914.74450,19905.22800,19907.29450
1735924200,19906.30550,19914.80000,19902.79450,19903.36650
1735924500,19902.74450,19909.37200,19898.30000,19899.22800
1735924800,19900.29450,19904.85550,19897.80550,19904.30550
1735925100,19904.79450,19908.81650,19899.23900,19899.35550
1735925400,19900.30550,19905.37200,19896.31100,19905.37200
1735925700,19904.79450,19906.31650,19901.78900,19904.79450
1735926000,19904.31100,19906.31650,19902.23900,19903.79450
1735926300,19904.30550,19905.31100,19897.29450,19902.30550
1735926600,19901.28350,19906.31100,19901.28350,19903.28900
1735926900,19902.80000,19908.30550,19901.27800,19905.25000
1735927200,19904.80000,19905.36100,19894.77800,19900.80000
1735927500,19901.23350,19903.85550,19899.80550,19900.28900
1735927800,19900.81100,19903.29450,19898.28350,19900.30000
1735928100,19899.78350,19902.30000,19897.22800,19902.30000
1735928400,19901.85550,19904.85550,19896.23900,19897.37200
1735928700,19897.80550,19910.78900,19897.23900,19910.29450
1735929000,19909.79450,19915.32200,19909.27800,19913.35550
1735929300,19913.86100,19919.80550,19913.78900,19918.31100
1735929600,19917.80000,19918.80550,19910.30000,19910.74450
1735929900,19911.30000,19914.30000,19908.78900,19912.22800
1735930200,19911.30550,19912.78900,19904.22800,19907.72800
1735930500,19907.37200,19908.78900,19899.86650,19903.31100
1735930800,19902.35000,19909.36650,19900.30000,19909.36650
1735931100,19908.78900,19912.81100,19905.78900,19911.31650
1735931400,19911.73350,19916.31650,19910.23900,19915.73900
1735931700,19915.23900,19915.80000,19912.22800,19915.36100
1735932000,19914.23900,19916.31100,19908.30000,19908.30000
1735932300,19909.35550,19910.36650,19906.79450,19910.30000
1735932600,19909.79450,19915.82200,19908.23900,19913.32200
1735932900,19913.80550,19918.30550,19912.80000,19916.31650
1735933200,19916.82200,19916.82200,19911.80550,19912.36650
1735933500,19911.74450,19913.81650,19909.28900,19911.31100
1735933800,19911.79450,19911.85000,19903.28900,19907.30550
1735934100,19906.73350,19908.86100,19904.78350,19906.86100
1735934400,19905.80000,19905.80000,19897.31100,19901.27800
1735934700,19901.78900,19908.35550,19900.28900,19907.31650
1735935000,19906.80550,19909.87200,19904.29450,19908.27800
1735935300,19907.22800,19908.28900,19900.78350,19902.30000
1735935600,19902.78350,19906.31650,19900.81100,19903.81650
1735935900,19903.25000,19907.30550,19902.28900,19906.31100
1735936200,19904.30550,19906.28350,19897.30000,19906.28350
1735936500,19906.73350,19912.86650,19905.31100,19908.29450
1735936800,19907.35000,19908.86650,19904.73900,19905.30000
1735937100,19905.78350,19908.80000,19900.29450,19904.35550
1735937400,19904.81650,19907.28900,19898.36650,19904.30000
1735937700,19904.77800,19911.81650,19904.24450,19911.28900
1735938000,19910.24450,19910.24450,19910.24450,19910.24450
1736118000,19907.68900,19913.50000,19904.23350,19909.14450
1736118300,19909.93900,19911.37200,19892.17800,19899.95000
1736118600,19899.21100,19908.46100,19899.21100,19906.39450
1736118900,19907.20000,19908.91100,19897.19450,19898.00000
1736119200,19898.80550,19900.50000,19896.22800,19898.60000
1736119500,19898.99450,19902.73900,19897.30000,19897.30000
1736119800,19897.81100,19900.71100,19885.60550,19885.60550
1736120100,19887.30000,19895.79450,19886.50000,19895.40550
1736120400,19895.78350,19905.05550,19894.99450,19900.73900
1736120700,19901.71100,19906.41100,19898.28350,19905.49450
1736121000,19906.39450,19908.40550,19904.68900,19904.68900
1736121300,19904.30000,19905.55000,19900.42800,19905.50550
1736121600,19907.19450,19912.21100,19904.55550,19907.46100
1736121900,19907.90000,19912.47800,19907.90000,19909.48900
1736122200,19909.99450,19910.40550,19897.45550,19899.10550
1736122500,19917.31650,19924.79450,19908.78350,19922.27800
1736122800,19922.80000,19929.29450,19921.28350,19929.29450
1736123100,19929.86100,19934.78900,19928.79450,19934.78900
1736123400,19934.23350,19937.85000,19924.30550,19926.81100
1736123700,19925.80000,19926.30000,19919.78900,19922.28900
1736124000,19921.82200,19925.37200,19918.24450,19920.31650
1736124300,19920.85000,19929.74450,19920.85000,19928.81100
1736124600,19930.35000,19930.35000,19924.80000,19926.79450
1736124900,19927.30000,19929.37200,19920.72800,19925.27800
1736125200,19924.81100,19924.85000,19916.28900,19924.85000
1736125500,19926.23900,19926.23900,19921.28350,19923.29450
1736125800,19923.78900,19936.30000,19923.78900,19935.80000
1736126100,19934.28900,19937.79450,19933.22800,19934.28900
1736126400,19933.80000,19935.31100,19930.30000,19932.81650
1736126700,19933.78350,19933.78350,19930.78900,19930.81100
1736127000,19931.29450,19940.28900,19931.29450,19936.80550
1736127300,19936.31650,19939.79450,19931.73350,19937.80550
1736127600,19938.29450,19938.29450,19933.80000,19935.36650
1736127900,19936.31100,19940.31650,19935.82200,19936.79450
1736128200,19935.73350,19936.80000,19933.31100,19934.28900
1736128500,19934.80000,19939.78900,19934.30000,19938.72800
1736128800,19938.28900,19938.28900,19929.29450,19930.86100
1736129100,19931.29450,19939.30000,19930.73350,19938.25000
1736129400,19939.36650,19949.31650,19939.36650,19946.30000
1736129700,19945.86650,19947.30000,19944.28900,19945.75000
1736130000,19945.24450,19945.24450,19941.74450,19943.87200
1736130300,19943.22800,19943.80000,19935.36650,19937.28900
1736130600,19936.25000,19941.72800,19935.30550,19939.85000
1736130900,19939.22800,19942.81650,19938.28900,19942.81650
1736131200,19941.30000,19941.30000,19934.74450,19936.37200
1736131500,19936.86650,19943.31650,19936.23900,19943.31650
1736131800,19941.79450,19947.30550,19940.29450,19946.30550
1736132100,19944.31100,19948.32200,19943.27800,19947.30000
1736132400,19947.81100,19952.80000,19946.35550,19951.80550
1736132700,19952.30000,19955.80550,19951.29450,19952.78900
1736133000,19954.28900,19956.81650,19953.78350,19956.36650
1736133300,19956.73900,19956.73900,19954.80000,19955.86100
1736133600,19956.80550,19961.31650,19956.73900,19957.31650
1736133900,19956.80000,19956.80000,19953.85000,19955.78350
1736134200,19956.37200,19957.25000,19953.30000,19953.30000
1736134500,19953.86650,19957.30000,19953.74450,19957.30000
1736134800,19958.31100,19958.31100,19951.80000,19956.29450
1736135100,19955.80000,19956.30550,19953.81100,19953.81100
1736135400,19954.27800,19956.78350,19953.80550,19953.80550
1736135700,19953.36650,19953.80550,19948.78900,19952.29450
1736136000,19951.74450,19954.28900,19950.23350,19950.23350
1736136300,19949.80000,19949.81100,19946.23350,19948.22800
1736136600,19948.87200,19949.28350,19944.87200,19944.87200
1736136900,19944.30550,19945.30000,19943.31650,19944.73350
1736137200,19945.28900,19953.78350,19945.28900,19953.78350
1736137500,19955.23900,19958.29450,19954.25000,19957.80000
1736137800,19958.30550,19962.30000,19957.78350,19960.30550
1736138100,19960.80000,19961.78350,19959.78350,19960.28350
1736138400,19959.31100,19959.31100,19955.78900,19956.22800
1736138700,19956.79450,19960.30550,19956.79450,19958.25000
1736139000,19957.78900,19959.85550,19956.86100,19959.22800
1736139300,19959.87200,19965.37200,19959.87200,19964.30550
1736139600,19965.29450,19969.78350,19965.29450,19968.30000
1736139900,19968.79450,19972.79450,19967.30000,19972.79450
1736140200,19971.74450,19976.80000,19971.74450,19976.80000
1736140500,19975.87200,19975.87200,19969.28900,19972.29450
1736140800,19972.80550,19976.37200,19972.29450,19975.30550
1736141100,19976.25000,19976.28900,19971.78900,19972.86100
1736141400,19972.29450,19979.31100,19972.29450,19979.30000
1736141700,19978.74450,19980.86650,19978.37200,19979.30550
1736142000,19979.85000,19981.81100,19977.30000,19977.30000
1736142300,19975.81650,19980.28900,19974.81100,19979.23350
1736142600,19981.74450,19986.37200,19981.74450,19985.30000
1736142900,19984.73350,19986.31100,19981.36100,19985.73900
1736143200,19986.30550,19993.80000,19986.30550,19991.35550
1736143500,19990.28900,19992.36100,19985.77800,19986.81100
1736143800,19987.30550,19989.80000,19987.30550,19989.80000
1736144100,19991.86100,19996.73900,19991.86100,19995.79450
1736144400,19996.35000,19998.80550,19994.30000,19998.80550
1736144700,19999.80550,19999.80550,19993.85550,19998.35550
1736145000,19998.80550,20005.85000,19996.79450,20004.78350
1736145300,20003.78900,20007.81100,20002.31100,20004.80550
1736145600,20004.30000,20006.85550,20000.86650,20003.30550
1736145900,20003.85550,20005.30000,19997.77800,19998.81650
1736146200,19999.36100,19999.36100,19986.73900,19992.31100
1736146500,19993.35550,19997.77800,19990.30000,19991.79450
1736146800,19988.86100,20002.23350,19969.79450,19970.78900
1736147100,19968.78350,19970.31100,19943.80000,19944.81100
1736147400,19944.23350,19952.80000,19940.28900,19952.80000
1736147700,19953.81100,19956.79450,19948.79450,19953.30000
1736148000,19952.80000,19973.36650,19952.80000,19970.30550
1736148300,19970.87200,19977.35000,19969.79450,19976.80000
1736148600,19977.86100,19978.79450,19968.79450,19972.25000
1736148900,19972.81100,19985.28350,19959.78900,19963.81650
1736149200,19965.85550,19984.23350,19964.79450,19978.36100
1736149500,19977.78900,19981.79450,19972.74450,19977.81650
1736149800,19978.30550,19982.78350,19975.73350,19978.28900
1736150100,19977.80000,19984.73900,19969.29450,19973.80000
1736150400,19980.29450,19992.79450,19966.30000,19992.77800
1736150700,19993.78900,20000.31100,19978.74450,19988.73900
1736151000,19989.79450,19989.79450,19973.78900,19984.31650
1736151300,19984.80000,19987.85000,19940.81100,19944.80000
1736151600,19947.78900,19958.82200,19932.75000,19932.86650
1736151900,19933.80000,19947.80000,19919.31100,19947.80000
1736152200,19946.37200,19954.31650,19938.80550,19944.80550
1736152500,19945.79450,19956.80000,19940.82200,19948.23900
1736152800,19948.80000,19957.78350,19945.75000,19950.81100
1736153100,19952.80000,19974.79450,19948.81100,19966.87200
1736153400,19969.30550,19988.30550,19969.30550,19985.86650
1736153700,19984.85550,19986.80000,19973.30000,19977.24450
1736154000,19980.25000,20003.80550,19980.25000,19994.31100
1736154300,19993.79450,19994.80000,19973.78350,19983.79450
1736154600,19984.30550,19994.80550,19981.78350,19987.74450
1736154900,19988.73350,19989.86100,19977.28900,19988.30000
1736155200,19987.79450,20008.86100,19987.79450,19992.85550
1736155500,19993.36650,19993.73350,19981.80000,19992.31100
1736155800,19992.80000,20001.78900,19988.78350,19988.78350
1736156100,19989.78900,19993.80550,19985.79450,19989.73900
1736156400,19990.80000,19990.80000,19978.24450,19984.73900
1736156700,19985.25000,19993.85550,19982.86100,19988.30550
1736157000,19987.80550,19998.82200,19982.80000,19995.81650
1736157300,19996.78900,20000.28900,19988.77800,19993.80550
1736157600,19992.79450,19992.79450,19972.77800,19975.23900
1736157900,19974.82200,19977.80000,19966.29450,19967.80000
1736158200,19968.80550,19968.80550,19950.31100,19961.73350
1736158500,19962.79450,19976.37200,19959.80000,19975.73900
1736158800,19976.81650,19984.81100,19968.81650,19983.73350
1736159100,19984.80550,19984.80550,19973.86650,19981.73900
1736159400,19981.35000,19990.81100,19972.80000,19990.81100
1736159700,19991.37200,19995.31100,19988.78350,19993.81650
1736160000,19994.31650,19995.30550,19987.86650,19990.81650
1736160300,19990.28900,19992.81650,19985.30000,19987.78350
1736160600,19988.85000,19988.85000,19972.30000,19976.80550
1736160900,19975.80000,19977.85550,19971.37200,19977.85550
1736161200,19978.36100,19988.87200,19951.80000,19969.81650
1736161500,19968.85000,20005.31100,19968.85000,20004.35550
1736161800,20004.74450,20049.81100,20004.73900,20046.79450
1736162100,20047.75000,20123.80000,20047.75000,20123.31100
1736162400,20122.81100,20137.80550,20105.80550,20137.30000
1736162700,20137.80000,20158.80000,20129.28900,20158.80000
1736163000,20158.28900,20177.82200,20135.81650,20146.80000
1736163300,20146.29450,20156.79450,20135.98900,20137.94450
1736163600,20139.51100,20166.47800,20138.48350,20162.99450
1736163900,20163.49450,20175.00000,20154.00000,20155.48350
1736164200,20154.50550,20170.47800,20132.94450,20168.99450
1736164500,20168.51100,20170.43350,20156.00000,20166.93900
1736164800,20165.00000,20171.98900,20153.01100,20163.00000
1736165100,20163.48350,20176.01650,20157.50000,20172.02200
1736165400,20172.99450,20190.93350,20167.05550,20190.05550
1736165700,20191.00000,20194.98900,20185.00000,20190.51650
1736166000,20190.00000,20198.48900,20181.94450,20190.93900
1736166300,20193.05000,20199.01100,20181.48900,20186.01650
1736166600,20186.56100,20192.01100,20156.93900,20170.94450
1736166900,20171.97800,20178.01100,20164.01650,20177.95000
1736167200,20179.05550,20180.99450,20169.00000,20176.98350
1736167500,20177.51100,20177.51100,20162.50550,20168.00000
1736167800,20167.00000,20170.02200,20152.02200,20159.99450
1736168100,20160.48900,20164.98350,20151.98350,20158.51650
1736168400,20157.98900,20157.98900,20139.50550,20143.93350
1736168700,20143.00550,20144.50550,20131.97800,20132.55000
1736169000,20132.00000,20133.00000,20102.50550,20103.00000
1736169300,20103.48900,20110.01100,20088.92800,20107.47800
1736169600,20108.01650,20119.51100,20102.98900,20118.05000
1736169900,20117.56100,20129.00550,20115.49450,20122.00000
1736170200,20123.00550,20127.50000,20112.49450,20113.50000
1736170500,20112.99450,20122.01650,20107.55000,20121.43350
1736170800,20122.01100,20141.55550,20120.99450,20140.50000
1736171100,20140.99450,20150.97800,20138.99450,20146.01650
1736171400,20146.55000,20158.99450,20142.51650,20156.99450
1736171700,20159.00550,20159.00550,20143.55000,20148.00550
1736172000,20146.98350,20159.56100,20146.00550,20147.00550
1736172300,20146.49450,20147.98350,20135.00550,20140.50550
1736172600,20139.99450,20141.01650,20127.92800,20131.48350
1736172900,20132.00550,20132.50550,19993.93900,20011.00000
1736173200,20010.07200,20036.50550,20000.93900,20033.94450
1736173500,20034.52200,20085.00000,20029.51650,20078.00000
1736173800,20076.98350,20076.98350,20051.50550,20060.98350
1736174100,20059.47800,20062.92800,20036.99450,20046.01100
1736174400,20046.50000,20075.51650,20037.51650,20068.95000
1736174700,20069.50550,20098.00000,20069.00550,20096.00550
1736175000,20095.55550,20105.99450,20084.93900,20100.49450
1736175300,20100.00000,20111.93350,20088.99450,20105.00000
1736175600,20104.48900,20120.01100,20098.01100,20115.43900
1736175900,20115.05000,20128.55000,20114.00000,20126.06100
1736176200,20126.99450,20130.06100,20096.99450,20109.92800
1736176500,20111.02200,20122.50000,20091.51650,20118.01100
1736176800,20118.50000,20132.50550,20112.99450,20124.98350
1736177100,20126.00000,20135.50550,20119.00000,20133.94450
1736177400,20135.01650,20145.48900,20120.99450,20141.51100
1736177700,20142.02200,20144.97800,20132.00000,20144.50550
1736178000,20145.92800,20158.98900,20144.98350,20154.00550
1736178300,20153.00000,20174.00000,20151.45000,20165.94450
1736178600,20167.00000,20191.01100,20166.06650,20191.01100
1736178900,20189.99450,20205.44450,20186.98900,20197.06100
1736179200,20198.06650,20205.56100,20184.92800,20192.00000
1736179500,20192.50000,20193.44450,20174.93900,20177.01650
1736179800,20178.05000,20189.56100,20176.94450,20187.00550
1736180100,20185.99450,20198.06650,20178.00000,20198.06650
1736180400,20198.51100,20205.00000,20195.98900,20200.00550
1736180700,20199.49450,20215.01650,20195.56650,20212.48350
1736181000,20213.48350,20234.05550,20211.48900,20222.00000
1736181300,20221.50000,20245.50550,20220.51650,20244.43350
1736181600,20243.93900,20248.51650,20226.00000,20227.50550
1736181900,20226.94450,20228.00550,20212.95000,20220.02200
1736182200,20219.49450,20224.00550,20215.43900,20221.98900
1736182500,20221.51100,20230.48350,20219.98350,20225.98900
1736182800,20225.05550,20225.05550,20211.50000,20214.50000
1736183100,20215.00000,20215.50550,20207.43350,20210.00550
1736183400,20208.99450,20212.51100,20204.51650,20208.06650
1736183700,20208.50000,20218.07200,20205.99450,20209.05000
1736184000,20209.92800,20209.99450,20204.93350,20209.00000
1736184300,20209.50000,20211.99450,20202.05550,20206.95000
1736184600,20205.99450,20208.49450,20199.92800,20205.00550
1736184900,20206.01650,20209.01100,20198.93350,20200.48900
1736185200,20199.98900,20201.51100,20189.48900,20196.05000
1736185500,20195.50000,20198.05000,20190.00550,20196.99450
1736185800,20196.51650,20200.51650,20188.49450,20196.55550
1736186100,20195.50550,20199.06100,20190.98900,20197.93900
1736186400,20197.55550,20198.47800,20176.48900,20190.48350
1736186700,20190.01100,20196.55550,20182.01100,20185.50550
1736187000,20185.06100,20188.02200,20180.01100,20184.98900
1736187300,20184.51650,20193.00000,20181.52200,20192.00000
